timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global,anomaly_score,anomaly_label
2025-07-05 00:26:36,0.0285,540713.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.03,0.0278,0.0293,0.0285,0.0279,0.0283,0.0283,528397.0,572724.0,552857.0,554110.0,548188.0,519573.0,546128.0,,,,,,,,-0.0014999999999999,-0.0499999999999999,12316.0,0.0233082322571853,,,0.02888,0.0008288546314042,0.0278,0.03,0.0288,-0.4584639882583787,545736.2,17627.398778605082,528397.0,572724.0,540713.0,-0.284965471258117,,,,,,,0.02846,0.0008369255907454,0.0273,0.03,0.0285,0.0477939740907795,553148.8,15861.15600943249,528397.0,576310.0,553483.5,-0.7840412131754195,,,,,,,0.0281599999999999,0.0007308250564656,0.0269,0.03,0.02805,0.4652276177342557,555487.7,16688.639524193928,522218.0,582895.0,556621.0,-0.8853148262074155,,,,,,,5.2708183454068985e-08,,,1.8494099457568064e-06,,0.2200462377442828,0.2195154352579951,,0.42194023493177896,1
2025-07-05 00:27:32,0.0278,549400.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0285,0.03,0.0278,0.0273,0.0269,0.0276,0.0279,540713.0,528397.0,572724.0,576310.0,582895.0,576895.0,546116.0,,,,,,,,-0.0007,-0.024561403508772,8687.0,0.0160658241987894,,,0.02868,0.0009628083921529,0.0278,0.03,0.0285,-0.9139928641795694,548818.2,16361.978385878623,528397.0,572724.0,549400.0,0.0355580472164768,,,,,,,0.0284899999999999,0.0008033955715863,0.0273,0.03,0.0285,-0.8588546220606099,552352.6,15825.961555480842,528397.0,576310.0,551128.5,-0.1865668629137692,,,,,,,0.0281849999999999,0.0007080551569357,0.0269,0.03,0.02805,-0.5437429502896185,554828.45,16653.906301606807,522218.0,582895.0,554995.0,-0.3259565594815556,,,,,,,5.060065526028394e-08,,,1.8201674554058973e-06,,-0.1591939323130378,0.3462424715759895,,0.41642208039832457,1
2025-07-05 00:28:27,0.0276,548924.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0278,0.0285,0.03,0.0288,0.0276,0.0279,0.0286,549400.0,540713.0,528397.0,533990.0,570546.0,545776.0,534074.0,,,,,,,,-0.0001999999999999,-0.0071942446043165,-476.0,-0.0008663997087732,,,0.0283399999999999,0.0009889388252061,0.0276,0.03,0.0278,-0.7482768207080516,548031.6,16213.134622890217,528397.0,572724.0,548924.0,0.0550417930126913,,,,,,,0.02836,0.0008342661445846,0.0273,0.03,0.02825,-0.910980272822134,552369.4,15821.808003161046,528397.0,576310.0,551128.5,-0.2177627234075691,,,,,,,0.02817,0.0007175249858111,0.0269,0.03,0.02805,-0.7943974234648454,554349.1,16680.28324541991,522218.0,582895.0,553483.5,-0.3252402804064857,,,,,,,5.0280184506416194e-08,,,1.8217458154498617e-06,,-0.2675482666151284,0.339298524380483,,0.40028111989364157,1
2025-07-05 00:29:23,0.028,555350.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0276,0.0278,0.0285,0.0293,0.0275,0.0288,0.0268,548924.0,549400.0,540713.0,552857.0,557362.0,531005.0,560183.0,,,,,,,,0.0004,0.0144927536231884,6426.0,0.0117065386100807,,,0.02838,0.0009654014708918,0.0276,0.03,0.028,-0.3936186254708749,544556.8,10427.561109865115,528397.0,555350.0,548924.0,1.0350646604975462,,,,,,,0.02836,0.0008342661445846,0.0273,0.03,0.02825,-0.4315169713368013,551277.5,15117.058489960684,528397.0,576310.0,551128.5,0.2693976478760447,,,,,,,0.0281449999999999,0.0007141244178787,0.0269,0.03,0.028,-0.2030458507926605,555157.4,16293.944142729311,522218.0,582895.0,554730.0,0.0118203424728148,,,,,,,5.0418654902313856e-08,,,1.800666246511209e-06,,-0.0508395980109454,0.4330418115198213,,0.3973347728832198,1
2025-07-05 00:30:20,0.0293,518351.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.028,0.0276,0.0278,0.0278,0.0289,0.0276,0.0269,555350.0,548924.0,549400.0,572724.0,548756.0,581942.0,568060.0,,,,,,,,0.0012999999999999,0.0464285714285714,-36999.0,-0.0666228504546682,,,0.0282399999999999,0.0006804410334482,0.0276,0.0293,0.028,1.5578131651296032,542547.6,14494.451672967052,518351.0,555350.0,548924.0,-1.669369807560776,,,,,,,0.02844,0.000885939551487,0.0273,0.03,0.02825,0.9707208562440824,547701.6,18272.5959184788,518351.0,576310.0,549162.0,-1.606263287982971,,,,,,,0.0281949999999999,0.0007591373220203,0.0269,0.03,0.028,1.4555996233449688,554964.05,16722.690262903714,518351.0,582895.0,554730.0,-2.189423437520668,,,,,,,5.652540460035768e-08,,,1.929194696257941e-06,,0.653463574952647,-0.1067042016872093,,0.43848657333384233,1
2025-07-05 00:31:16,0.027,567537.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0293,0.028,0.0276,0.03,0.028,0.0273,0.0275,518351.0,555350.0,548924.0,528397.0,566269.0,562585.0,549127.0,,,,,,,,-0.0023,-0.0784982935153583,49186.0,0.094889370330143,,,0.02794,0.0008473488065725,0.027,0.0293,0.0278,-1.1093424487162125,547912.4,18149.073510787337,518351.0,567537.0,549400.0,1.0813003753792514,,,,,,,0.02841,0.0009326783415996,0.027,0.03,0.02825,-1.5117752145736612,546824.3,16905.93532888535,518351.0,572724.0,549162.0,1.225173265900905,,,,,,,0.02814,0.0008048536970681,0.0269,0.03,0.028,-1.416406489965412,555546.9,16957.78791402077,518351.0,582895.0,554730.0,0.7070556643821753,,,,,,,4.757399077064579e-08,,,1.7619996581720663e-06,,-0.592611269521402,0.6108272830988933,,0.4439480167376524,1
2025-07-05 00:32:11,0.0278,566106.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.027,0.0293,0.028,0.0285,0.0285,0.0279,0.0291,567537.0,518351.0,555350.0,540713.0,554110.0,558511.0,548591.0,,,,,,,,0.0007999999999999,0.0296296296296296,-1431.0,-0.0025214215108442,,,0.02794,0.0008473488065725,0.027,0.0293,0.0278,-0.1652212157662459,551253.6,19940.734171538246,518351.0,567537.0,555350.0,0.7448271398752765,,,,,,,0.02831,0.0009397990328907,0.027,0.03,0.0279,-0.542669211343291,550035.9,17244.054682057325,518351.0,572724.0,551128.5,0.931921192335416,,,,,,,0.02813,0.0008079213093521,0.0269,0.03,0.02795,-0.4084556208383801,554981.8,16369.04168368364,518351.0,582895.0,554730.0,0.6795877373254142,,,,,,,4.91074109795692e-08,,,1.7664536323586042e-06,,-0.1591939323130378,0.5899516771392928,,0.41275544795990937,1
2025-07-05 00:33:06,0.0284,563695.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0278,0.027,0.0293,0.0278,0.0273,0.0285,0.0286,566106.0,567537.0,518351.0,549400.0,576310.0,539184.0,541807.0,,,,,,,,0.0006,0.0215827338129497,-2411.0,-0.0042589197076166,,,0.0281,0.0008426149773176,0.027,0.0293,0.028,0.3560344974581467,554207.8,20592.816871422543,518351.0,567537.0,563695.0,0.4607043348773577,,,,,,,0.02822,0.0008753412033157,0.027,0.03,0.0279,0.2056340993867983,551119.7,17773.522692477258,518351.0,572724.0,552375.0,0.707529971271402,,,,,,,0.028145,0.0008101169506215,0.0269,0.03,0.02795,0.3147693673171103,555124.0,16434.932174457386,518351.0,582895.0,554730.0,0.5215111269714126,,,,,,,5.038185543600706e-08,,,1.7740089942256008e-06,,0.1658690705932375,0.5547797093065905,,0.4102954270438577,1
2025-07-05 00:34:02,0.0277,563102.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0284,0.0278,0.027,0.0276,0.0288,0.0283,0.0275,563695.0,566106.0,567537.0,548924.0,533990.0,522218.0,558675.0,,,,,,,,-0.0007,-0.0246478873239437,-593.0,-0.0010519873335758,,,0.02804,0.0008619744775804,0.027,0.0293,0.0278,-0.3944432333476878,555758.2,20988.329488073618,518351.0,567537.0,563695.0,0.3498992144264305,,,,,,,0.0282099999999999,0.0008812238963825,0.027,0.03,0.0279,-0.5787405472020811,550157.5,16702.143663148443,518351.0,567537.0,552375.0,0.7750202765026326,,,,,,,0.028135,0.0008145227856979,0.0269,0.03,0.0279,-0.534055041354386,555869.7,16442.006431219917,518351.0,582895.0,556356.0,0.439867240671274,,,,,,,4.919179828876473e-08,,,1.7758771945402432e-06,,-0.2133710994640831,0.5461289515609279,,0.407424088538189,1
2025-07-05 00:34:56,0.0276,558278.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0277,0.0284,0.0278,0.028,0.0293,0.0281,0.028,563102.0,563695.0,566106.0,555350.0,552857.0,555880.0,570688.0,,,,,,,,-9.99999999999994e-05,-0.003610108303249,-4824.0,-0.008566831586462,,,0.0277,0.0004999999999999,0.027,0.0284,0.0277,-0.2000000000000264,563743.6,3544.630206371085,558278.0,567537.0,563695.0,-1.54193799685399,,,,,,,0.02797,0.0006307843442008,0.027,0.0293,0.0278,-0.5865713114182272,553145.6,14958.424495172583,518351.0,567537.0,556814.0,0.3431110008715398,,,,,,,0.0281699999999999,0.0007726236913408,0.027,0.03,0.0279,-0.7377459510862246,554638.85,15185.84030316484,518351.0,576310.0,556356.0,0.2396410028914631,,,,,,,4.943773532182891e-08,,,1.7912222942691634e-06,,-0.2675482666151284,0.4757558396468028,,0.4070973227473097,1
2025-07-05 00:35:53,0.0288,535814.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0276,0.0277,0.0284,0.0293,0.0278,0.028,0.0279,558278.0,563102.0,563695.0,518351.0,572724.0,577408.0,569436.0,,,,,,,,0.0011999999999999,0.0434782608695651,-22464.0,-0.0402380176184624,,,0.02806,0.0005176871642218,0.0276,0.0288,0.0278,1.4294347071795144,557399.0,12396.174208195704,535814.0,566106.0,563102.0,-1.7412630411186965,,,,,,,0.0279999999999999,0.000664997911442,0.027,0.0293,0.0278,1.2030112970809206,552655.7,15481.90688118811,518351.0,567537.0,556814.0,-1.0878311133923764,,,,,,,0.0282299999999999,0.0007726236913408,0.027,0.03,0.028,0.7377459510862224,552902.25,15256.762320794913,518351.0,576310.0,554730.0,-1.1200443213766775,,,,,,,5.3749995334201796e-08,,,1.8663192824375625e-06,,0.3825777391974186,0.1480482140168469,,0.41915959215511744,1
2025-07-05 00:36:47,0.0273,587774.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0288,0.0276,0.0277,0.027,0.03,0.0281,0.0281,535814.0,558278.0,563102.0,567537.0,528397.0,560851.0,550245.0,,,,,,,,-0.0014999999999999,-0.0520833333333332,51960.0,0.0969739499154558,,,0.02796,0.0006188699378706,0.0273,0.0288,0.0277,-1.0664599451556604,561732.6,18490.4628876598,535814.0,587774.0,563102.0,1.4083692851940222,,,,,,,0.0279499999999999,0.0006996030620605,0.027,0.0293,0.0277499999999999,-0.9290982776512464,556493.1,18952.11507076592,518351.0,587774.0,560690.0,1.6505229038130709,,,,,,,0.02822,0.0007837829989696,0.027,0.03,0.028,-1.1737942787856777,554422.85,17125.71508234464,518351.0,587774.0,554730.0,1.9474310905932692,,,,,,,4.644642328514021e-08,,,1.701334186268872e-06,,-0.4300797680682642,0.9060471557784436,,0.46337545741093805,1
2025-07-05 00:37:43,0.0278,539784.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0273,0.0288,0.0276,0.0278,0.0285,0.0279,0.0286,587774.0,535814.0,558278.0,566106.0,540713.0,548188.0,567401.0,,,,,,,,0.0004999999999999,0.0183150183150182,-47990.0,-0.0816470275990431,,,0.0278399999999999,0.0005683308895352,0.0273,0.0288,0.0277,-0.0703815343077785,556950.4,20803.435504741454,535814.0,587774.0,558278.0,-0.8251713999876372,,,,,,,0.0279699999999999,0.0006912950809089,0.027,0.0293,0.0278,-0.2459152461731187,555579.1,19568.094152642072,518351.0,587774.0,560690.0,-0.8071864268839555,,,,,,,0.028165,0.0007720614919606,0.027,0.03,0.0279,-0.4727602707824304,553974.25,17397.32303326441,518351.0,587774.0,554730.0,-0.8156570969492059,,,,,,,5.150208231440724e-08,,,1.8525928890074547e-06,,-0.1591939323130378,0.2059630677272691,,0.42354572015957437,1
2025-07-05 00:38:38,0.0281,558609.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0278,0.0273,0.0288,0.0284,0.0278,0.0269,0.0284,539784.0,587774.0,535814.0,563695.0,549400.0,582895.0,560821.0,,,,,,,,0.0003,0.0107913669064749,18825.0,0.0348750611355652,,,0.02792,0.0005718391382198,0.0273,0.0288,0.0278,0.3147738375522048,556051.8,20566.98250108508,535814.0,587774.0,558278.0,0.1243352057048252,,,,,,,0.0279799999999999,0.0006924994985959,0.027,0.0293,0.0278,0.1732853240230595,555905.0,19590.98000498069,518351.0,587774.0,560855.5,0.1380227022493285,,,,,,,0.02817,0.0007712600762798,0.027,0.03,0.0279,-0.0907605646303397,553591.25,17195.55691657357,518351.0,587774.0,554730.0,0.2918050298890726,,,,,,,5.0303521783573134e-08,,,1.79016091756488e-06,,0.0033375691400998,0.4805845088100646,,0.41194598078260164,1
2025-07-05 00:39:33,0.028,558929.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0281,0.0278,0.0273,0.0277,0.0276,0.0276,0.0283,558609.0,539784.0,587774.0,563102.0,548924.0,570546.0,563195.0,,,,,,,,-9.99999999999994e-05,-0.0035587188612099,320.0,0.0005728514936207,,,0.028,0.00054313902456,0.0273,0.0288,0.028,-6.38776960422633e-15,556182.0,20586.64998245075,535814.0,587774.0,558609.0,0.1334359889706048,,,,,,,0.02785,0.0005169354139757,0.027,0.0288,0.0278,0.2901716460986023,559962.8,14485.40541219154,535814.0,587774.0,561015.5,-0.0713683856669939,,,,,,,0.0281449999999999,0.000768097444476,0.027,0.03,0.0279,-0.1887781310077269,553832.2,17236.921374894035,518351.0,587774.0,556814.0,0.2956908539029279,,,,,,,5.009580823324609e-08,,,1.7891360083302172e-06,,-0.0508395980109454,0.4852527086053632,,0.4013826332984979,1
2025-07-05 00:40:29,0.0281,536275.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.028,0.0281,0.0278,0.0276,0.028,0.0275,0.029,558929.0,558609.0,539784.0,558278.0,555350.0,557362.0,536908.0,,,,,,,,9.99999999999994e-05,0.0035714285714285,-22654.0,-0.0405310871327126,,,0.02786,0.0003361547262794,0.0273,0.0281,0.028,0.7139569407705323,556274.2,20473.34456555496,536275.0,587774.0,558609.0,-0.976840883811787,,,,,,,0.0279599999999999,0.0004247875285887,0.0273,0.0288,0.0279,0.3295765308014917,556836.6,15966.82264502787,535814.0,587774.0,558769.0,-1.2877703007744583,,,,,,,0.0281849999999999,0.0007421696500624,0.027,0.03,0.028,-0.1145290702642575,551830.45,16808.49006799421,518351.0,587774.0,554103.5,-0.925451955355572,,,,,,,5.2398489580905324e-08,,,1.864714931704816e-06,,0.0033375691400998,0.1547733393469488,,0.41110453855855417,1
2025-07-05 00:41:24,0.0278,551197.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0281,0.028,0.0281,0.0288,0.0293,0.0289,0.028,536275.0,558929.0,558609.0,535814.0,518351.0,548756.0,560055.0,,,,,,,,-0.0003,-0.0106761565836299,14922.0,0.0278252762108992,,,0.02796,0.000151657508881,0.0278,0.0281,0.028,-1.055008757433286,548958.8,10518.989076900842,536275.0,558929.0,551197.0,0.2127771008827193,,,,,,,0.02796,0.0004247875285887,0.0273,0.0288,0.0279,-0.3766588923445584,555345.7,15698.93949744516,535814.0,587774.0,558443.5,-0.2642662582829312,,,,,,,0.028135,0.0007321741236676,0.027,0.03,0.0279,-0.4575414360752038,552690.8,16279.30069169422,518351.0,587774.0,554103.5,-0.0917606983426622,,,,,,,5.043568814779471e-08,,,1.8142333866113203e-06,,-0.1591939323130378,0.3724573310514628,,0.40481745543249004,1
2025-07-05 00:42:20,0.0288,545775.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0278,0.0281,0.028,0.0273,0.027,0.028,0.0274,551197.0,536275.0,558929.0,587774.0,567537.0,566269.0,567950.0,,,,,,,,0.001,0.0359712230215827,-5422.0,-0.0098367734222065,,,0.0281599999999999,0.0003781534080238,0.0278,0.0288,0.0281,1.692434833113196,550157.0,9504.968911046264,536275.0,558929.0,551197.0,-0.4610220234289697,,,,,,,0.028,0.0004853406592854,0.0273,0.0288,0.0279,1.6483267673840332,553553.7,15662.71283476928,535814.0,587774.0,554737.5,-0.4966381036324821,,,,,,,0.0281099999999999,0.0006980423754291,0.027,0.03,0.0279,0.988478671621868,552336.7,16352.35363745172,518351.0,587774.0,553273.5,-0.4012694530389633,,,,,,,5.2768998213549546e-08,,,1.8322568824149143e-06,,0.3825777391974186,0.2933605207698735,,0.41437408931558023,1
2025-07-05 00:43:15,0.0278,565013.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0288,0.0278,0.0281,0.0278,0.0278,0.0285,0.0282,545775.0,551197.0,536275.0,539784.0,566106.0,554110.0,562537.0,,,,,,,,-0.001,-0.0347222222222222,19238.0,0.0352489579038981,,,0.0280999999999999,0.0004123105625617,0.0278,0.0288,0.028,-0.7276068751089352,551437.8,11207.585877429296,536275.0,565013.0,551197.0,1.2112510355453747,,,,,,,0.02801,0.0004794672969963,0.0273,0.0288,0.0279,-0.4379860760380793,553744.8,15803.183545658749,535814.0,587774.0,554737.5,0.7130335458955934,,,,,,,0.02811,0.0006980423754291,0.027,0.03,0.0279,-0.4440991133373657,551951.15,15931.86731143019,518351.0,587774.0,553273.5,0.8198568155679314,,,,,,,4.920240773221148e-08,,,1.7698707817342255e-06,,-0.1591939323130378,0.5740068572134762,,0.4025469456290399,1
2025-07-05 00:44:10,0.0272,572784.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0278,0.0288,0.0278,0.0281,0.0284,0.0273,0.0275,565013.0,545775.0,551197.0,558609.0,563695.0,576310.0,568614.0,,,,,,,,-0.0005999999999999,-0.0215827338129496,7771.0,0.0137536658448567,,,0.02794,0.0005813776741499,0.0272,0.0288,0.0278,-1.2728386948845043,554208.8,14693.450044150452,536275.0,572784.0,551197.0,1.264182335951443,,,,,,,0.02797,0.0005313504806936,0.0272,0.0288,0.0279,-1.449137674618804,555195.4,16893.6685128548,535814.0,587774.0,554903.0,1.041135617560886,,,,,,,0.02797,0.0005676359099949,0.027,0.0293,0.0278,-1.3565033262374644,554170.5,15565.418642824348,518351.0,587774.0,556814.0,1.195823923989402,,,,,,,4.7487359982122406e-08,,,1.7458588228721473e-06,,-0.4842569352193114,0.6873711716174287,,0.42038029101356156,1
2025-07-05 00:45:03,0.0279,568811.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0272,0.0278,0.0288,0.028,0.0277,0.0288,0.0278,572784.0,565013.0,545775.0,558929.0,563102.0,533990.0,570261.0,,,,,,,,0.0007,0.0257352941176471,-3973.0,-0.006936297103271,,,0.0278999999999999,0.0005744562646537,0.0272,0.0288,0.0278,6.039531928587365e-15,560716.0,11656.271916866335,545775.0,572784.0,565013.0,0.694475905995873,,,,,,,0.02788,0.0004442221666389,0.0272,0.0288,0.02785,0.0450225168890768,558495.1,15879.51167350193,536275.0,587774.0,558769.0,0.6496358459948186,,,,,,,0.02794,0.0005538382815455,0.027,0.0293,0.0278,-0.0722232487945404,555575.4,15554.87391344668,518351.0,587774.0,558443.5,0.8508972861913225,,,,,,,4.9049684341547545e-08,,,1.7580532022060052e-06,,-0.1050167651619907,0.6294125535339256,,0.41024672454033484,1
2025-07-05 00:45:59,0.0274,560536.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0279,0.0272,0.0278,0.0281,0.0276,0.0293,0.0279,568811.0,572784.0,565013.0,536275.0,558278.0,552857.0,556530.0,,,,,,,,-0.0005,-0.017921146953405,-8275.0,-0.0145478902482546,,,0.02782,0.0006180614856144,0.0272,0.0288,0.0278,-0.6795440417751273,562583.8,10433.747586554,545775.0,572784.0,565013.0,-0.1962669676463184,,,,,,,0.02789,0.0004306326095925,0.0272,0.0288,0.02785,-1.1378608797499945,555771.3,12211.790487066111,536275.0,572784.0,558769.0,0.3901721049870938,,,,,,,0.02792,0.0005662433919679,0.027,0.0293,0.0278,-0.918333012580966,556132.2,15521.461219196235,518351.0,587774.0,558769.0,0.2837232872478287,,,,,,,4.888178457761857e-08,,,1.7840067364094367e-06,,-0.375902600917219,0.5086958244523779,,0.40831647154244544,1
2025-07-05 00:46:55,0.0284,549741.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0274,0.0279,0.0272,0.0278,0.0288,0.0278,0.027,560536.0,568811.0,572784.0,551197.0,535814.0,572724.0,574507.0,,,,,,,,0.001,0.0364963503649635,-10795.0,-0.0192583527195399,,,0.0277399999999999,0.0004669047011971,0.0272,0.0284,0.0278,1.4135646916979407,563377.0,8870.00955466901,549741.0,572784.0,565013.0,-1.537315142216759,,,,,,,0.02795,0.0004576510072582,0.0272,0.0288,0.02795,0.9832820049843352,556767.0,11120.586585247976,536275.0,572784.0,558769.0,-0.6318012045623875,,,,,,,0.02796,0.0005706874893725,0.027,0.0293,0.02785,0.7709999048406823,556173.05,15502.55551930109,518351.0,587774.0,558769.0,-0.4149025618383998,,,,,,,5.166069112545727e-08,,,1.819038419910467e-06,,0.1658690705932375,0.3512170219828545,,0.4211127524698107,1
2025-07-05 00:47:49,0.0296,551801.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0284,0.0274,0.0279,0.0288,0.0273,0.03,0.0279,549741.0,560536.0,568811.0,545775.0,587774.0,528397.0,553524.0,,,,,,,,0.0011999999999999,0.0422535211267605,2060.0,0.0037472191450156,,,0.0281,0.0009591663046625,0.0272,0.0296,0.0279,1.5638581054280347,560734.6,10138.098554459164,549741.0,572784.0,560536.0,-0.8811908813088626,,,,,,,0.0281,0.0006960204339274,0.0272,0.0296,0.02795,2.1551091417473875,556086.2,11203.37409295363,536275.0,572784.0,555365.0,-0.3824919139935828,,,,,,,0.02804,0.0006785433314325,0.027,0.0296,0.02785,2.299042563289863,555995.6,15532.754804980488,518351.0,587774.0,558769.0,-0.2700486843875886,,,,,,,5.3642526925467696e-08,,,1.8122475312658008e-06,,0.8159950764057846,0.3812685581650887,,0.4355155696620849,1
2025-07-05 00:48:45,0.0273,558441.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0296,0.0284,0.0274,0.0278,0.0278,0.0285,0.0283,551801.0,549741.0,560536.0,565013.0,539784.0,540713.0,519573.0,,,,,,,,-0.0023,-0.0777027027027027,6640.0,0.0120333236076048,,,0.02812,0.0009364827814754,0.0273,0.0296,0.0279,-0.8756167398059923,557866.0,7583.739183274639,549741.0,568811.0,558441.0,0.0758201180320281,,,,,,,0.02803,0.0007409453421137,0.0272,0.0296,0.02785,-0.9852278683842802,556037.4,11190.671096944898,536275.0,572784.0,555121.0,0.2147860462681429,,,,,,,0.02794,0.0006286158562563,0.027,0.0296,0.0278,-1.0181098577619123,558000.1,12758.00395170193,535814.0,587774.0,558769.0,0.0345586975571681,,,,,,,4.8886095397723314e-08,,,1.7906994651180698e-06,,-0.4300797680682642,0.4781337039175329,,0.41863991175058474,1
2025-07-05 00:49:40,0.0278,554870.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0273,0.0296,0.0284,0.0272,0.0281,0.0278,0.0276,558441.0,551801.0,549741.0,572784.0,558609.0,549400.0,576895.0,,,,,,,,0.0004999999999999,0.0183150183150182,-3571.0,-0.0063945877899366,,,0.0281,0.0009433981132056,0.0273,0.0296,0.0278,-0.3179993640019083,555077.8,4482.329048602192,549741.0,560536.0,554870.0,-0.0463598271672733,,,,,,,0.0279999999999999,0.000743863786814,0.0272,0.0296,0.0278,-0.2688664289689151,557896.9,8840.016609461296,545775.0,572784.0,556655.5,-0.3424088589110106,,,,,,,0.0279799999999999,0.0005899152481501,0.0272,0.0296,0.0278,-0.3051285766293518,557366.75,12572.712833231575,535814.0,587774.0,558525.0,-0.1985848267687076,,,,,,,5.010182565285562e-08,,,1.8022239443473245e-06,,-0.1591939323130378,0.4260395118268735,,0.4097651295624592,1
2025-07-05 00:50:36,0.0294,545529.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0278,0.0273,0.0296,0.0279,0.028,0.0276,0.0279,554870.0,558441.0,551801.0,568811.0,558929.0,548924.0,545776.0,,,,,,,,0.0016,0.0575539568345324,-9341.0,-0.0168345738641483,,,0.0285,0.0009949874371066,0.0273,0.0296,0.0284,0.9045340337332388,552076.4,4917.0804142246125,545529.0,558441.0,551801.0,-1.3315625225609615,,,,,,,0.0281599999999999,0.0008591985930053,0.0272,0.0296,0.02785,1.44320534285642,557330.1,9476.149657018866,545529.0,572784.0,556655.5,-1.245347575453185,,,,,,,0.02806,0.0006675958437006,0.0272,0.0296,0.02785,2.007202430398709,556337.9,12661.537779310507,535814.0,587774.0,558359.5,-0.8536798758885533,,,,,,,5.389264365414121e-08,,,1.833083117487796e-06,,0.7076407421036922,0.2897718421772378,,0.4293609009762584,1
