timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global,anomaly_score_autoencoder
2025-07-05 17:25:56,0.0284,585621.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0276,0.0281,0.0287,0.0275,0.0285,0.0282,0.0292,559464.0,557968.0,545200.0,544436.0,564364.0,545826.0,557095.0,,,,,,,,0.0008,0.0289855072463769,26157.0,0.0467536785208699,,,0.0281599999999999,0.0004159326868689,0.0276,0.0287,0.0281,0.57701644419117,559966.8,15417.24692349413,545200.0,585621.0,557968.0,1.6639935863585262,,,,,,,0.02813,0.0005121848624632,0.0273,0.0287,0.02825,0.5271534162519055,559388.0,18607.39285576849,524879.0,585621.0,558716.0,1.4098159910601065,,,,,,,0.0282499999999999,0.0006312060302548,0.0273,0.03,0.02845,0.2376403152223567,562255.35,18024.444285986192,524879.0,596049.0,564034.5,1.296331228262419,,,,,,,4.84955286781041e-08,,,1.707589037961412e-06,,-0.0362281791105685,0.8288124339034116,,0.01742868157779994
2025-07-05 17:26:52,0.0283,535403.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0284,0.0276,0.0281,0.0286,0.0285,0.0278,0.0276,585621.0,559464.0,557968.0,578700.0,551936.0,561076.0,571612.0,,,,,,,,-0.0001,-0.0035211267605634,-50218.0,-0.0857517063083461,,,0.02822,0.0004086563348414,0.0276,0.0287,0.0283,0.1957635136894114,556731.2,18917.44633136297,535403.0,585621.0,557968.0,-1.1274354702220155,,,,,,,0.0280999999999999,0.0004898979485598,0.0273,0.0287,0.0282,0.4082482904611884,560440.4,16631.460503783223,535403.0,585621.0,558716.0,-1.5054240121788864,,,,,,,0.0282649999999999,0.0006285111898669,0.0273,0.03,0.02845,0.0556871549214816,560670.0,18945.83085092296,524879.0,596049.0,561584.5,-1.3336443357283063,,,,,,,5.2857380328462857e-08,,,1.867751955069359e-06,,-0.0557307274031074,0.1625204714780733,,0.03328435408181413
2025-07-05 17:27:46,0.0282,562869.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0283,0.0284,0.0276,0.028,0.03,0.0288,0.0284,535403.0,585621.0,559464.0,551581.0,531882.0,543601.0,579916.0,,,,,,,,-9.99999999999994e-05,-0.0035335689045936,27466.0,0.0512996751979351,,,0.02812,0.0003114482300576,0.0276,0.0284,0.0282,0.256864519619201,560265.0,17844.77798965256,535403.0,585621.0,559464.0,0.1459250432541077,,,,,,,0.02807,0.0004715223571968,0.0273,0.0287,0.02815,0.27570272759245,559269.7,15922.823703030615,535403.0,585621.0,558716.0,0.2260465899220492,,,,,,,0.0282949999999999,0.0006091192952024,0.0273,0.03,0.02845,-0.1559628807496941,559985.8,18585.717415608127,524879.0,596049.0,561166.5,0.1551298739524935,,,,,,,5.0100467426701415e-08,,,1.7766123200957948e-06,,-0.0752332756956457,0.5269391070265688,,0.0282853032366315
2025-07-05 17:28:40,0.0276,573679.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0282,0.0283,0.0284,0.0287,0.0286,0.0289,0.029,562869.0,535403.0,585621.0,545200.0,524879.0,557177.0,554576.0,,,,,,,,-0.0005999999999999,-0.0212765957446808,10810.0,0.0192051791802354,,,0.02802,0.0003898717738,0.0276,0.0284,0.0282,-1.0772772696681268,563407.2,18701.84809584282,535403.0,585621.0,562869.0,0.5492398370128637,,,,,,,0.0280999999999999,0.0004242640687156,0.0275,0.0287,0.02815,-1.1785113019672595,559492.1,16126.164402059076,535403.0,585621.0,558716.0,0.879744224745009,,,,,,,0.028305,0.0005951337753184,0.0273,0.03,0.02845,-1.184607611327017,559672.7,18282.119582580894,524879.0,596049.0,561166.5,0.7661201392285594,,,,,,,4.811052871030663e-08,,,1.7431350981995158e-06,,-0.1922485654508759,0.6703660876673332,,0.023460117811307826
2025-07-05 17:29:35,0.0277,568102.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0276,0.0282,0.0283,0.0281,0.0285,0.0275,0.0289,573679.0,562869.0,535403.0,557968.0,574576.0,566190.0,545371.0,,,,,,,,9.99999999999994e-05,0.0036231884057971,-5577.0,-0.0097214644426586,,,0.02804,0.0003646916505844,0.0276,0.0284,0.0282,-0.9322944450609754,565134.8,18645.41365054621,535403.0,585621.0,568102.0,0.1591383305091239,,,,,,,0.02812,0.0003966526608211,0.0276,0.0287,0.02815,-1.0588609165776002,561858.7,15390.887925075349,535403.0,585621.0,561166.5,0.4056491107201329,,,,,,,0.0282549999999999,0.0006021671388878,0.0273,0.03,0.02835,-0.9216710181579448,560638.35,18186.79481404297,524879.0,596049.0,563287.0,0.4103884206268688,,,,,,,4.875884964319787e-08,,,1.7602472795378297e-06,,-0.1727460171583377,0.596370502927875,,0.01968456933285186
2025-07-05 17:30:30,0.0291,543288.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0277,0.0276,0.0282,0.0276,0.0273,0.028,0.0289,568102.0,573679.0,562869.0,559464.0,571455.0,567110.0,547519.0,,,,,,,,0.0014,0.0505415162454874,-24814.0,-0.0436787759944516,,,0.02818,0.0005974947698566,0.0276,0.0291,0.0282,1.5397624320975212,556668.2,16505.964852137495,535403.0,573679.0,562869.0,-0.810628165021643,,,,,,,0.02817,0.0004854551129299,0.0276,0.0291,0.02815,1.9157280976753432,558317.5,15157.526251191974,535403.0,585621.0,558716.0,-0.9915536183760918,,,,,,,0.028275,0.0006239728401634,0.0273,0.03,0.02835,1.322172932693546,559617.5,18574.48478424661,524879.0,596049.0,561166.5,-0.8791360939308189,,,,,,,5.3562751247956896e-08,,,1.840644372782024e-06,,0.1002896589371999,0.2671385790037373,,0.018313758458386002
2025-07-05 17:31:25,0.0276,564886.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0291,0.0277,0.0276,0.0284,0.0275,0.0276,0.0282,543288.0,568102.0,573679.0,585621.0,544436.0,576553.0,549866.0,,,,,,,,-0.0015,-0.0515463917525773,21598.0,0.0397542371633461,,,0.02804,0.000642650760527,0.0276,0.0291,0.0277,-0.6846642484934423,562564.8,11524.555856950929,543288.0,573679.0,564886.0,0.2014134018535684,,,,,,,0.02813,0.0005165053511638,0.0276,0.0291,0.02815,-1.0261268325792043,559648.0,15084.273915424965,535403.0,585621.0,561166.5,0.3472490641159529,,,,,,,0.0282299999999999,0.0006391606337908,0.0273,0.03,0.0282499999999999,-0.9856677127680404,559316.9,18430.40739733631,524879.0,596049.0,561166.5,0.302169120841293,,,,,,,4.885941588214259e-08,,,1.770268691381978e-06,,-0.1922485654508759,0.5537006444874774,,0.014694739133747428
2025-07-05 17:32:21,0.0282,548564.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0276,0.0291,0.0277,0.0283,0.0286,0.0274,0.0293,564886.0,543288.0,568102.0,535403.0,578700.0,579941.0,547395.0,,,,,,,,0.0005999999999999,0.0217391304347827,-16322.0,-0.0288943255807366,,,0.02804,0.000642650760527,0.0276,0.0291,0.0277,0.24896881763398,559703.8,13098.328221570486,543288.0,573679.0,564886.0,-0.8504749469978076,,,,,,,0.02808,0.0004779586221082,0.0276,0.0291,0.02815,0.251067758691515,559984.4,14760.29425482102,535403.0,585621.0,561166.5,-0.7737244124567423,,,,,,,0.0282499999999999,0.0006312060302548,0.0273,0.03,0.0282499999999999,-0.0792134384074467,556942.65,16395.690779422162,524879.0,585621.0,558716.0,-0.5110275689338973,,,,,,,5.1406946135728924e-08,,,1.8229413523308128e-06,,-0.0752332756956457,0.3371404985098125,,0.019948026595955362
2025-07-05 17:33:15,0.0287,554785.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0282,0.0276,0.0291,0.0282,0.028,0.0287,0.0297,548564.0,564886.0,543288.0,562869.0,551581.0,548789.0,529529.0,,,,,,,,0.0005,0.0177304964539006,6221.0,0.01134051815285,,,0.02826,0.000642650760527,0.0276,0.0291,0.0282,0.6846642484934123,555925.0,10532.764831704935,543288.0,568102.0,554785.0,-0.1082336896546344,,,,,,,0.02814,0.0005168279318247,0.0276,0.0291,0.0282,1.0835327688711058,559666.1,14842.698619935549,535403.0,585621.0,561166.5,-0.328855292759503,,,,,,,0.02826,0.0006369334427746,0.0273,0.03,0.0282499999999999,0.690810013183235,556463.7,16307.160200360457,524879.0,585621.0,556376.5,-0.1029425098775228,,,,,,,5.1731751939940695e-08,,,1.8025000675937528e-06,,0.0222794657670462,0.4196806693299971,,0.017994211202963243
2025-07-05 17:34:09,0.028,564118.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0287,0.0282,0.0276,0.0276,0.0287,0.0287,0.0287,554785.0,548564.0,564886.0,573679.0,545200.0,563705.0,559057.0,,,,,,,,-0.0006999999999999,-0.024390243902439,9333.0,0.0168227331308525,,,0.02832,0.000589067059006,0.0276,0.0291,0.0282,-0.5432318699672966,555128.2,9479.293338640951,543288.0,564886.0,554785.0,0.9483618323482452,,,,,,,0.02818,0.0004848825745623,0.0276,0.0291,0.0282,-0.3712238992346857,560131.5,14908.476032483142,535403.0,585621.0,563493.5,0.2673982230855833,,,,,,,0.028235,0.0006368301434271,0.0273,0.03,0.0282,-0.3690151956930662,557072.8,16356.576316583429,524879.0,585621.0,558716.0,0.4307258355073391,,,,,,,4.9635005442123815e-08,,,1.7726787657901362e-06,,-0.1142383722807222,0.5435108275464868,,0.015428410104943373
2025-07-05 17:35:03,0.0277,560887.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.028,0.0287,0.0282,0.0277,0.0281,0.0285,0.0272,564118.0,554785.0,548564.0,568102.0,557968.0,570898.0,567066.0,,,,,,,,-0.0003,-0.0107142857142857,-3231.0,-0.0057275250922679,,,0.02804,0.0004393176527366,0.0276,0.0287,0.028,-0.7739274711181237,558648.0,6900.298725417099,548564.0,564886.0,560887.0,0.3244787057917786,,,,,,,0.02811,0.0004998888765436,0.0276,0.0291,0.0281,-0.8201822829803114,557658.1,11972.389592076604,535403.0,573679.0,561878.0,0.2696955336415821,,,,,,,0.02812,0.0004926833081236,0.0273,0.0291,0.02815,-0.8524745877823942,558523.05,15254.199426894746,524879.0,585621.0,560175.5,0.1549704401944596,,,,,,,4.938606172009691e-08,,,1.782890314804943e-06,,-0.1727460171583377,0.5006419492439605,,0.010499035257621503
2025-07-05 17:35:57,0.0276,574748.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0277,0.028,0.0287,0.0291,0.0276,0.0278,0.0289,560887.0,564118.0,554785.0,543288.0,559464.0,596049.0,540288.0,,,,,,,,-9.99999999999994e-05,-0.003610108303249,13861.0,0.0247126426535113,,,0.02804,0.0004393176527366,0.0276,0.0287,0.028,-1.0015531979175705,560620.4,9890.677898910046,548564.0,574748.0,560887.0,1.4283752988818734,,,,,,,0.02804,0.0005189733454971,0.0276,0.0291,0.02785,-0.8478277426338928,561592.6,10176.308632199964,543288.0,574748.0,563493.5,1.2927477413935338,,,,,,,0.02807,0.0004921488863283,0.0273,0.0291,0.02805,-0.9549955573534554,561016.5,13432.29111429436,535403.0,585621.0,561878.0,1.0222753425428093,,,,,,,4.802104574526575e-08,,,1.739892961784991e-06,,-0.1922485654508759,0.6845495698417067,,0.01649309177677483
2025-07-05 17:36:53,0.0276,553842.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0276,0.0277,0.028,0.0276,0.0284,0.0285,0.0279,574748.0,560887.0,564118.0,564886.0,585621.0,564364.0,563599.0,,,,,,,,0.0,0.0,-20906.0,-0.036374202259077,,,0.02792,0.0004658325879605,0.0276,0.0287,0.0277,-0.6869420651762644,561676.0,8460.503915251442,553842.0,574748.0,560887.0,-0.9259495744547714,,,,,,,0.0279799999999999,0.0005329165037819,0.0276,0.0291,0.0277,-0.7130572937847672,560689.9,10447.271025382166,543288.0,574748.0,562502.5,-0.6554726093888738,,,,,,,0.028025,0.0004919082070965,0.0273,0.0291,0.028,-0.8639823322089553,559979.8,13127.353762286126,535403.0,585621.0,560175.5,-0.4675580555795999,,,,,,,4.9833707086136485e-08,,,1.8055690973237853e-06,,-0.1922485654508759,0.4071689539975049,,0.01294052003313562
2025-07-05 17:37:47,0.0285,572848.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0276,0.0276,0.0277,0.0282,0.0283,0.0285,0.0277,553842.0,574748.0,560887.0,548564.0,535403.0,551936.0,557018.0,,,,,,,,0.0009,0.032608695652174,19006.0,0.0343166462637358,,,0.02788,0.0003834057902614,0.0276,0.0285,0.0277,1.6170856459347154,565288.6,8637.039643302254,553842.0,574748.0,564118.0,0.8752304391542413,,,,,,,0.02807,0.0005375872022315,0.0276,0.0291,0.02785,0.7998702316852792,560606.8,10335.176543136064,543288.0,574748.0,562502.5,1.1844209868025664,,,,,,,0.028085,0.000471587464677,0.0275,0.0291,0.02805,0.8800064274062047,560049.45,13194.963658341172,535403.0,585621.0,560175.5,0.9699571996857654,,,,,,,4.975141747898221e-08,,,1.7456637711923585e-06,,-0.0167256308180302,0.659340387305402,,0.014033079195040031
2025-07-05 17:38:42,0.0287,550392.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0285,0.0276,0.0276,0.0287,0.0282,0.03,0.0277,572848.0,553842.0,574748.0,554785.0,562869.0,531882.0,573164.0,,,,,,,,0.0001999999999999,0.0070175438596491,-22456.0,-0.0392006256458955,,,0.02802,0.0005357238094447,0.0276,0.0287,0.0277,1.2693107679958628,562543.4,10968.723572047124,550392.0,574748.0,560887.0,-1.1078226121922563,,,,,,,0.02817,0.0005538752366561,0.0276,0.0291,0.0281,0.9568941973280946,558835.8,10425.09031988664,543288.0,574748.0,557836.0,-0.8099498173068934,,,,,,,0.028145,0.0004695742752732,0.0276,0.0291,0.02815,1.181921645254078,560347.25,12887.6666373502,535403.0,585621.0,560175.5,-0.7724633387977572,,,,,,,5.2144653265309096e-08,,,1.8168868733557173e-06,,0.0222794657670462,0.3613943857078992,,0.016929093304219642
2025-07-05 17:39:37,0.0286,562146.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0287,0.0285,0.0276,0.028,0.0276,0.0286,0.0277,550392.0,572848.0,553842.0,564118.0,573679.0,524879.0,559618.0,,,,,,,,-9.99999999999994e-05,-0.0034843205574912,11754.0,0.021355688309423,,,0.0281999999999999,0.0005522680508648,0.0276,0.0287,0.0285,0.7242859683329906,562795.2,10935.593683014264,550392.0,574748.0,562146.0,-0.059365775541599,,,,,,,0.02812,0.0004779586221082,0.0276,0.0287,0.0281,1.004271034766097,560721.6,8893.215244094205,548564.0,574748.0,561516.5,0.1601670443033454,,,,,,,0.0281449999999999,0.0004695742752732,0.0276,0.0291,0.02815,0.968962790253358,559519.55,12157.859487317965,535403.0,585621.0,560175.5,0.216028981313663,,,,,,,5.0876462698302584e-08,,,1.7788972971434468e-06,,0.0027769174745079,0.5173463496719645,,0.013113964532741555
2025-07-05 17:40:32,0.0276,571772.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0286,0.0287,0.0285,0.0277,0.0277,0.0285,0.0289,562146.0,550392.0,572848.0,560887.0,568102.0,574576.0,534137.0,,,,,,,,-0.001,-0.034965034965035,9626.0,0.0171236653823028,,,0.0282,0.0005522680508648,0.0276,0.0287,0.0285,-1.0864289524994797,562200.0,10177.070207087256,550392.0,572848.0,562146.0,0.9405457371546982,,,,,,,0.02812,0.0004779586221082,0.0276,0.0287,0.0281,-1.087960287663268,561410.2,9497.548862733493,548564.0,574748.0,561516.5,1.090997282536519,,,,,,,0.028125,0.0004843606746592,0.0276,0.0291,0.02815,-1.0839030240623555,560529.1,12301.423815331944,535403.0,585621.0,561516.5,0.913951114015548,,,,,,,4.8270989135529555e-08,,,1.748948881722085e-06,,-0.1922485654508759,0.6450640291953685,,0.01067513679707892
2025-07-05 17:41:27,0.0279,550580.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0276,0.0286,0.0287,0.0276,0.0291,0.0273,0.0277,571772.0,562146.0,550392.0,574748.0,543288.0,571455.0,562788.0,,,,,,,,0.0003,0.0108695652173913,-21192.0,-0.0370637247014544,,,0.0282599999999999,0.0004827007354521,0.0276,0.0287,0.0285,-0.7458037114088566,561547.6,10923.954631908024,550392.0,572848.0,562146.0,-1.0039953816692415,,,,,,,0.02809,0.0004817791102925,0.0276,0.0287,0.02795,-0.3943716029626866,561611.8,9211.664475001777,550392.0,574748.0,561516.5,-1.1975902975990578,,,,,,,0.028085,0.0004671019273399,0.0276,0.0291,0.02805,-0.3960591664725431,560798.1,12003.796754193809,535403.0,585621.0,561516.5,-0.8512390045616229,,,,,,,5.067383486505141e-08,,,1.8162664826183297e-06,,-0.1337409205732605,0.3638887679799125,,0.01983149474274512
2025-07-05 17:42:23,0.0277,562265.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0279,0.0276,0.0286,0.0276,0.0276,0.0275,0.0282,550580.0,571772.0,562146.0,553842.0,564886.0,544436.0,568052.0,,,,,,,,-0.0002,-0.007168458781362,11685.0,0.0212230738493952,,,0.0280999999999999,0.0005147815070551,0.0276,0.0287,0.0279,-0.7770286898769826,559431.0,9051.889084604978,550392.0,571772.0,562146.0,0.3130838185832317,,,,,,,0.02799,0.0004433458644881,0.0276,0.0287,0.0278,-0.654116849234232,562359.8,8893.938595096184,550392.0,574748.0,562205.5,-0.0106589447393212,,,,,,,0.028065,0.0004749238166036,0.0276,0.0291,0.02795,-0.768544316455329,561012.95,11988.921888568771,535403.0,585621.0,562205.5,0.10443391087516,,,,,,,4.9265026277644886e-08,,,1.7785208042471078e-06,,-0.1727460171583377,0.5189252405781856,,0.016628222650702157
2025-07-05 17:43:17,0.0279,572171.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0277,0.0279,0.0276,0.0285,0.0282,0.0286,0.0288,562265.0,550580.0,571772.0,572848.0,548564.0,578700.0,541906.0,,,,,,,,0.0002,0.0072202166064982,9906.0,0.0176180270868717,,,0.02794,0.0003911521443198,0.0276,0.0286,0.0279,-0.1022619985109754,563786.8,8852.766443320332,550580.0,572171.0,562265.0,0.9470711843218312,,,,,,,0.0279799999999999,0.0004442221666424,0.0276,0.0287,0.0278,-0.1800900675548416,563165.1,9419.852504743238,550392.0,574748.0,562205.5,0.9560553093018416,,,,,,,0.02808,0.000464078033364,0.0276,0.0291,0.02795,-0.3878658050138577,561648.3,12236.657942006656,535403.0,585621.0,562567.0,0.8599325117912354,,,,,,,4.876164643087469e-08,,,1.747729262755365e-06,,-0.1337409205732605,0.6503579575279925,,0.01136875083089052
2025-07-05 17:44:14,0.0299,507372.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0279,0.0277,0.0279,0.0287,0.0287,0.028,0.0291,572171.0,562265.0,550580.0,550392.0,554785.0,551581.0,542843.0,,,,,,,,0.0019999999999999,0.07168458781362,-64799.0,-0.1132511084972849,,,0.0282,0.0009591663046656,0.0276,0.0299,0.0279,1.7723725194793194,552832.0,26895.09766667542,507372.0,572171.0,562265.0,-1.6902708650999831,,,,,,,0.0281999999999999,0.0007378647873747,0.0276,0.0299,0.0279,2.303945152401778,557813.6,20055.194218844517,507372.0,574748.0,562205.5,-2.515138943536304,,,,,,,0.028155,0.0006151379819524,0.0276,0.0299,0.02795,2.836761915532092,557735.85,16075.580124678336,507372.0,574748.0,562205.5,-3.1329413687960286,,,,,,,5.893111957301547e-08,,,1.970940453947005e-06,,0.2563100452775066,-0.2093945788772704,,0.03769613623516396
2025-07-05 17:45:08,0.0298,542355.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0299,0.0279,0.0277,0.0286,0.028,0.0287,0.0292,507372.0,572171.0,562265.0,562146.0,564118.0,545200.0,545485.0,,,,,,,,-9.99999999999994e-05,-0.0033444816053511,34983.0,0.0689494099004282,,,0.02864,0.0011081516141783,0.0277,0.0299,0.0279,1.0467881697398282,546948.6,24856.372750263192,507372.0,572171.0,550580.0,-0.1848057255237024,,,,,,,0.02842,0.000857386208843,0.0276,0.0299,0.0282,1.6095430341272057,554574.3,19627.534803321123,507372.0,572848.0,557994.0,-0.6225590794995025,,,,,,,0.0282299999999999,0.0007167910948684,0.0276,0.0299,0.02795,2.190317389878034,558083.45,15636.426925534595,507372.0,574748.0,562205.5,-1.0058851728021752,,,,,,,5.4945561486480254e-08,,,1.8438107881369212e-06,,0.2368074969849684,0.2547595435793309,,0.02140427406632303
2025-07-05 17:46:03,0.027,571537.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0298,0.0299,0.0279,0.0276,0.0277,0.0281,0.028,542355.0,507372.0,572171.0,571772.0,560887.0,557968.0,573035.0,,,,,,,,-0.0028,-0.0939597315436241,29182.0,0.0538060864194116,,,0.02846,0.0013126309458511,0.027,0.0299,0.0279,-1.1122699831317002,551140.0,27271.41472311282,507372.0,572171.0,562265.0,0.7479259952991483,,,,,,,0.02836,0.0009383200117484,0.027,0.0299,0.0282,-1.4493989075921558,556343.8,20338.924716470246,507372.0,572848.0,562205.5,0.7470011424791135,,,,,,,0.02817,0.0007678404439509,0.027,0.0299,0.0279,-1.5237540679410653,558516.85,15894.055327889191,507372.0,574748.0,562205.5,0.819183633842878,,,,,,,4.7241036013416463e-08,,,1.7496680004969057e-06,,-0.3092638552061061,0.6419460513553519,,0.03302933515119572
2025-07-05 17:46:58,0.0279,557941.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.027,0.0298,0.0299,0.0279,0.0276,0.0276,0.0273,571537.0,542355.0,507372.0,550580.0,574748.0,559464.0,561168.0,,,,,,,,0.0009,0.0333333333333334,-13596.0,-0.0237884861347559,,,0.0284999999999999,0.0012864680330292,0.027,0.0299,0.0279,-0.4663932446010231,550275.2,26896.416233394688,507372.0,572171.0,557941.0,0.2850119485614653,,,,,,,0.0283,0.0009475113602384,0.027,0.0299,0.0279,-0.4221585268374427,554853.1,19524.876704405782,507372.0,572171.0,560043.5,0.158152087039978,,,,,,,0.0281849999999999,0.000758998647803,0.027,0.0299,0.0279,-0.3754947401091416,557729.95,15488.290108054822,507372.0,574748.0,561516.5,0.0136264234804259,,,,,,,5.0005287297402425e-08,,,1.7923042042079718e-06,,-0.1337409205732605,0.4615544483218798,,0.018336237130529356
2025-07-05 17:47:53,0.0279,547276.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0279,0.027,0.0298,0.0277,0.0276,0.0284,0.0282,557941.0,571537.0,542355.0,562265.0,553842.0,585621.0,545826.0,,,,,,,,0.0,0.0,-10665.0,-0.0191149243378779,,,0.0285,0.0012864680330292,0.027,0.0299,0.0279,-0.4663932446010285,545296.2,23975.434108687816,507372.0,571537.0,547276.0,0.0825761899044255,,,,,,,0.02822,0.0009437513796915,0.027,0.0299,0.0279,-0.3390723519838164,554541.5,19628.57151790113,507372.0,572171.0,560043.5,-0.3701491977332079,,,,,,,0.028195,0.0007535704486317,0.027,0.0299,0.0279,-0.3914697033776039,556688.65,15454.30448392289,507372.0,574748.0,559414.0,-0.6090633201767185,,,,,,,5.09797615828211e-08,,,1.827231597950577e-06,,-0.1337409205732605,0.3200513263483597,,0.021332437426549274
2025-07-05 17:48:48,0.0293,530108.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0279,0.0279,0.027,0.0279,0.0285,0.0283,0.0278,547276.0,557941.0,571537.0,572171.0,572848.0,535403.0,561076.0,,,,,,,,0.0013999999999999,0.050179211469534,-17168.0,-0.0313699120736155,,,0.02838,0.0011432410069648,0.027,0.0298,0.0279,0.8047297065055907,549843.4,15718.914539497251,530108.0,571537.0,547276.0,-1.2555192631406231,,,,,,,0.02829,0.0009993887020478,0.027,0.0299,0.0279,1.0106177885845695,551337.7,20827.469937828373,507372.0,572171.0,554260.5,-1.0193124783457743,,,,,,,0.028205,0.0007674119184831,0.027,0.0299,0.0279,1.4268738517435595,556029.65,16312.96373174968,507372.0,574748.0,559414.0,-1.5890214939636689,,,,,,,5.527175594407177e-08,,,1.8864080526986955e-06,,0.1392947555222764,0.0922664601466351,,0.02615677150876503
2025-07-05 17:49:43,0.0285,560248.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0293,0.0279,0.0279,0.0299,0.0287,0.0282,0.0288,530108.0,547276.0,557941.0,507372.0,550392.0,562869.0,543601.0,,,,,,,,-0.0007999999999999,-0.0273037542662115,30140.0,0.0568563387083387,,,0.02812,0.0008497058314534,0.027,0.0293,0.0279,0.4472135954980941,553422.0,15624.37817962712,530108.0,571537.0,557941.0,0.4368813863517801,,,,,,,0.02838,0.0009704523572957,0.027,0.0299,0.0279,0.123653674596027,550185.3,19867.90854088384,507372.0,572171.0,554260.5,0.5064800846698637,,,,,,,0.0282499999999999,0.0007563764030932,0.027,0.0299,0.02795,0.3305232672219791,555797.75,16213.098859213944,507372.0,574748.0,559094.5,0.2744848494814988,,,,,,,5.08703288543645e-08,,,1.7849238194513855e-06,,-0.0167256308180302,0.492163703117277,,0.019793011741741025
2025-07-05 17:50:38,0.0279,552697.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0285,0.0293,0.0279,0.0298,0.0286,0.0276,0.0289,560248.0,530108.0,547276.0,542355.0,562146.0,573679.0,557177.0,,,,,,,,-0.0005999999999999,-0.0210526315789473,-7551.0,-0.0134779597606774,,,0.0283,0.0006164414003018,0.0279,0.0293,0.0279,-0.648885684517885,549654.0,12019.443144339875,530108.0,560248.0,552697.0,0.2531731265298252,,,,,,,0.02838,0.0009704523572957,0.027,0.0299,0.0279,-0.4946146983841261,550397.0,19883.85382945536,507372.0,572171.0,555319.0,0.1156717414907188,,,,,,,0.028235,0.0007603842518916,0.027,0.0299,0.0279,-0.4405667255293899,556004.4,16142.230239188124,507372.0,574748.0,559094.5,-0.2048911427350803,,,,,,,5.047973844620108e-08,,,1.8093096217276371e-06,,-0.1337409205732605,0.3919771045216793,,0.017475218667026095
