timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global
2025-07-06 12:25:25,0.0288,558652.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0269,0.0273,0.0281,0.0276,0.0276,0.0284,0.0275,567594.0,566561.0,552218.0,571794.0,559231.0,540038.0,548862.0,,,,,,,,0.001899999999999999,0.07063197026022294,-8942.0,-0.015754218684482235,,,0.02826,0.0013088162590676623,0.0269,0.0302,0.0281,0.4125865615274896,552587.0,20370.91946869337,517910.0,567594.0,558652.0,0.2977283381499235,,,,,,,0.028250000000000004,0.0009348202441587679,0.0269,0.0302,0.02815,0.5883484054144896,555629.3,16190.68046782054,517910.0,571794.0,556282.5,0.18669382093035927,,,,,,,0.028235,0.0009415971873138813,0.0269,0.0305,0.02815,0.6000442732967265,553306.05,17734.76254044256,510480.0,577292.0,558689.5,0.30143905156942397,,,,,,,5.15526660604455e-08,,,1.790023127098802e-06,,0.38257773919741866,0.48121179815755794,
2025-07-06 12:26:22,0.0283,534556.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0288,0.0269,0.0273,0.0283,0.0305,0.0284,0.0273,558652.0,567594.0,566561.0,571630.0,510480.0,545031.0,549489.0,,,,,,,,-0.0005000000000000004,-0.01736111111111116,-24096.0,-0.04313239727057272,,,0.02788,0.0007694153624666956,0.0269,0.0288,0.0281,0.5458690071556507,555916.2,13482.416408047213,534556.0,567594.0,558652.0,-1.5843005699817096,,,,,,,0.02826,0.000934760813137749,0.0269,0.0302,0.0282,0.04279169541321354,553994.8,17493.663791338728,517910.0,571794.0,556282.5,-1.1111908992800223,,,,,,,0.028225,0.0009396947992773977,0.0269,0.0305,0.02815,0.079813147904694,552960.6,18042.174919661902,510480.0,577292.0,558689.5,-1.020087660271108,,,,,,,5.294113245384955e-08,,,1.8707113941289593e-06,,0.11169190344219039,0.1296963535715796,
2025-07-06 12:27:15,0.0283,569933.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0283,0.0288,0.0269,0.0302,0.0281,0.0276,0.028,534556.0,558652.0,567594.0,517910.0,562528.0,560147.0,567280.0,,,,,,,,0.0,0.0,35377.0,0.06618015699010016,,,0.02792,0.0007886697661250673,0.0269,0.0288,0.0283,0.4818239728740127,559459.2,14552.765740572162,534556.0,569933.0,566561.0,0.7197119906080653,,,,,,,0.02828,0.0009330952077182859,0.0269,0.0302,0.0283,0.021434039993523852,556476.1,17851.08183120565,517910.0,571794.0,562606.5,0.7538422672219162,,,,,,,0.028265000000000002,0.0009241069657837515,0.0269,0.0305,0.028249999999999997,0.037874403392590725,553140.3,18199.647732568075,510480.0,577292.0,558689.5,0.9226936832381429,,,,,,,4.9654959442601145e-08,,,1.7545922064523374e-06,,0.11169190344219039,0.6457804290661909,
2025-07-06 12:28:09,0.0278,564588.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0283,0.0283,0.0288,0.0281,0.0282,0.0277,0.028,569933.0,534556.0,558652.0,552218.0,550901.0,565099.0,544617.0,,,,,,,,-0.0005000000000000004,-0.017667844522968212,-5345.0,-0.009378295343487775,,,0.02802,0.0007190271204897624,0.0269,0.0288,0.0283,-0.3059689874425729,559064.6,14337.210705014133,534556.0,569933.0,564588.0,0.38524927293342576,,,,,,,0.02816,0.0009070097390143351,0.0269,0.0302,0.0282,-0.39690863781818,557543.6,17999.345606622053,517910.0,571794.0,565574.5,0.3913697838774956,,,,,,,0.028305000000000004,0.0008828631651737366,0.0269,0.0305,0.028249999999999997,-0.5720025706368979,553277.35,18278.811332065692,510480.0,577292.0,558689.5,0.6187847663900475,,,,,,,4.92394454008941e-08,,,1.771203071974608e-06,,-0.15919393231303788,0.5678069043603454,
2025-07-06 12:29:06,0.0282,538427.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0278,0.0283,0.0283,0.0273,0.0281,0.0279,0.0287,564588.0,569933.0,534556.0,566561.0,545120.0,552217.0,537226.0,,,,,,,,0.00040000000000000105,0.014388489208633226,-26161.0,-0.0463364435659277,,,0.02828,0.00035637059362393945,0.0278,0.0288,0.0283,-0.22448541330663302,553231.2,15852.756343929224,534556.0,569933.0,558652.0,-0.9338565280900938,,,,,,,0.028220000000000002,0.000885437744847245,0.0269,0.0302,0.028249999999999997,-0.02258769757263176,554206.9,18156.18292880958,517910.0,571630.0,561620.0,-0.8691199059776515,,,,,,,0.028345000000000002,0.0008574595279689937,0.0269,0.0305,0.028249999999999997,-0.16910419124206882,552262.35,18522.267737356422,510480.0,577292.0,556282.5,-0.7469576725800324,,,,,,,5.23747880399757e-08,,,1.857261987233181e-06,,0.05751473629114511,0.18616698297033135,
2025-07-06 12:30:01,0.0281,555908.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0282,0.0278,0.0283,0.0269,0.029,0.0285,0.0288,538427.0,564588.0,569933.0,567594.0,553913.0,541465.0,560977.0,,,,,,,,-9.99999999999994e-05,-0.0035460992907800915,17481.0,0.03246679679882325,,,0.02814,0.00020736441353288358,0.0278,0.0283,0.0282,-0.19289712886852314,552682.4,15664.560424729123,534556.0,569933.0,555908.0,0.20591704539042338,,,,,,,0.028200000000000003,0.0008856886837058623,0.0269,0.0302,0.02815,-0.1129064894242376,552634.7,17131.62769103956,517910.0,569933.0,557280.0,0.19106765912920795,,,,,,,0.028335,0.0008591764722836977,0.0269,0.0305,0.0282,-0.27351773189897444,553105.9,18270.717137715546,510480.0,577292.0,557280.0,0.15336562757110986,,,,,,,5.0547932391690715e-08,,,1.7988588039747583e-06,,0.003337569140099836,0.44118198491287314,
2025-07-06 12:30:56,0.0282,546674.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0281,0.0282,0.0278,0.0288,0.0276,0.0275,0.0285,555908.0,538427.0,564588.0,558652.0,571794.0,566339.0,530362.0,,,,,,,,9.99999999999994e-05,0.003558718861209842,-9234.0,-0.016610662195902903,,,0.02812,0.00019235384061627373,0.0278,0.0283,0.0282,0.4159001959289809,555106.0,12842.109659241487,538427.0,569933.0,555908.0,-0.6565899391718815,,,,,,,0.028000000000000004,0.0005436502143435323,0.0269,0.0288,0.02815,0.3678836036908383,555511.1,12420.513457357509,534556.0,569933.0,557280.0,-0.7114923252037673,,,,,,,0.02833,0.0008596817036429761,0.0269,0.0305,0.0282,-0.15121875858136252,551575.0,17399.473370739048,510480.0,571794.0,554910.5,-0.2816751918619608,,,,,,,5.158467386413109e-08,,,1.8292437540472019e-06,,0.05751473629114511,0.3064752445697903,
2025-07-06 12:31:51,0.0279,581927.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0282,0.0281,0.0282,0.0283,0.0283,0.027,0.0284,546674.0,555908.0,538427.0,534556.0,571630.0,561847.0,554801.0,,,,,,,,-0.0002999999999999982,-0.010638297872340385,35253.0,0.06448633006142601,,,0.02804,0.00018165902124531825,0.0278,0.0282,0.0281,-0.7706746355906939,557504.8,16810.963883727105,538427.0,581927.0,555908.0,1.452754295881896,,,,,,,0.027979999999999998,0.0005432413009992224,0.0269,0.0288,0.02815,-0.14726420810208474,558482.0,14859.023401435386,534556.0,581927.0,561620.0,1.57782913227899,,,,,,,0.028275,0.000849690346073235,0.0269,0.0305,0.02815,-0.44133724919087053,554027.25,18069.51030669545,510480.0,581927.0,557280.0,1.5440235804100384,,,,,,,4.79441579442095e-08,,,1.718428600150878e-06,,-0.10501676516199071,0.8207503926437234,
2025-07-06 12:32:45,0.0283,559309.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0279,0.0282,0.0281,0.0283,0.0302,0.0274,0.0272,581927.0,546674.0,555908.0,569933.0,517910.0,558727.0,547393.0,,,,,,,,0.0003999999999999976,0.014336917562723928,-22618.0,-0.03886741807821259,,,0.02814,0.0001516575088804919,0.0279,0.0283,0.0282,1.0550087574370124,556449.0,16416.027792982688,538427.0,581927.0,555908.0,0.17421997794268818,,,,,,,0.02808,0.0004939635614093398,0.0269,0.0288,0.0282,0.44537698159821837,557756.8,14595.546221744145,534556.0,581927.0,558980.5,0.10634751015261887,,,,,,,0.028310000000000002,0.0008347076387004016,0.0269,0.0305,0.0282,-0.011980242585982041,554031.15,18070.70093964506,510480.0,581927.0,557280.0,0.2920667005462403,,,,,,,5.059814878716416e-08,,,1.7879204518432567e-06,,0.11169190344219039,0.4907961958622802,
2025-07-06 12:33:41,0.027,566447.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0283,0.0279,0.0282,0.0278,0.0281,0.0283,0.0286,559309.0,581927.0,546674.0,564588.0,552218.0,539037.0,573570.0,,,,,,,,-0.001299999999999999,-0.04593639575971731,7138.0,0.012762176185257212,,,0.0279,0.0005244044240848517,0.027,0.0283,0.0281,-1.7162326606428024,562053.0,13191.733339480603,546674.0,581927.0,559309.0,0.3330873879059933,,,,,,,0.028089999999999997,0.00046773686809783847,0.027,0.0288,0.0282,-2.3303700741674214,557642.1,14513.92908323903,534556.0,581927.0,558980.5,0.6066517170852167,,,,,,,0.028135,0.0007087980931419016,0.0269,0.0302,0.02815,-1.601302276320844,556829.5,15053.04625054734,517910.0,581927.0,558980.5,0.6389072244862265,,,,,,,4.766553622845562e-08,,,1.7653902306835414e-06,,-0.592611269521402,0.5949262275461578,
2025-07-06 12:34:37,0.0278,552206.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.027,0.0283,0.0279,0.0282,0.0273,0.0283,0.0274,566447.0,559309.0,581927.0,538427.0,566561.0,577292.0,568668.0,,,,,,,,0.0007999999999999986,0.029629629629629672,-14241.0,-0.02514092227516429,,,0.027839999999999997,0.0005128352561980768,0.027,0.0283,0.0279,-0.07799775759673751,561312.6,13716.310885218594,546674.0,581927.0,559309.0,-0.6639248757341684,,,,,,,0.027989999999999998,0.0004012480529550458,0.027,0.0283,0.02815,-0.473522546964947,556997.5,14606.936824291612,534556.0,581927.0,557608.5,-0.32802907670769443,,,,,,,0.028119999999999996,0.0007127411872478583,0.0269,0.0302,0.02815,-0.44897082661327414,556313.4,15024.30748522525,517910.0,581927.0,557280.0,-0.27338364873317444,,,,,,,5.0343531218422106e-08,,,1.8109183891518745e-06,,-0.15919393231303788,0.3871767485310134,
2025-07-06 12:35:33,0.0288,545050.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0278,0.027,0.0283,0.0281,0.0269,0.029,0.0279,552206.0,566447.0,559309.0,555908.0,567594.0,532882.0,543101.0,,,,,,,,0.0010000000000000009,0.03597122302158273,-7156.0,-0.012958931992770761,,,0.027960000000000002,0.0006655824516915869,0.027,0.0288,0.0279,1.2620525043368038,560987.8,14161.610173280678,545050.0,581927.0,559309.0,-1.1254228724690207,,,,,,,0.02804,0.00046951511631112625,0.027,0.0288,0.02815,1.6186912276033791,558046.9,13116.456418897897,538427.0,581927.0,557608.5,-0.9908850062029239,,,,,,,0.028149999999999998,0.0007287335806578711,0.0269,0.0302,0.02815,0.8919583469904153,556020.85,15191.28020063754,517910.0,581927.0,557280.0,-0.7221807415243092,,,,,,,5.2839189065223375e-08,,,1.8346940647647005e-06,,0.38257773919741866,0.2827841306086503,
2025-07-06 12:36:27,0.0292,575668.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0288,0.0278,0.027,0.0282,0.0288,0.0276,0.0273,545050.0,552206.0,566447.0,546674.0,558652.0,559231.0,565075.0,,,,,,,,0.00040000000000000105,0.01388888888888884,30618.0,0.05617466287496553,,,0.028220000000000002,0.0008613942186942419,0.027,0.0292,0.0283,1.1376904775209042,559736.0,11952.279803450465,545050.0,575668.0,559309.0,1.3329674557485378,,,,,,,0.02813,0.00059451193801692,0.027,0.0292,0.02815,1.7997956501414256,558620.4,13801.399407305042,538427.0,581927.0,557608.5,1.235208075419999,,,,,,,0.028205,0.0007653516563608171,0.0269,0.0302,0.0282,1.3000559830642306,557548.25,15568.605125888704,517910.0,581927.0,558980.5,1.1638647042225416,,,,,,,5.072368101058249e-08,,,1.7371123633761126e-06,,0.5992864078016016,0.7294433222725565,
2025-07-06 12:37:24,0.0276,555881.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0292,0.0288,0.0278,0.0279,0.0283,0.0305,0.0278,575668.0,545050.0,552206.0,581927.0,534556.0,510480.0,551769.0,,,,,,,,-0.0016000000000000007,-0.0547945205479452,-19787.0,-0.03437224233412317,,,0.02808,0.0009011104260854051,0.027,0.0292,0.0278,-0.5326761139422307,559050.4,12080.525952953032,545050.0,575668.0,555881.0,-0.2623561269056566,,,,,,,0.028110000000000003,0.0006100091074002946,0.027,0.0292,0.02815,-0.8360530913603819,557749.7,13656.982374105382,538427.0,581927.0,555894.5,-0.13683110578974916,,,,,,,0.028135,0.0007527318667077842,0.0269,0.0302,0.02815,-0.7107444545159551,557646.65,15550.62847697819,517910.0,581927.0,558980.5,-0.11354203481961944,,,,,,,4.9650914494289244e-08,,,1.7989461773293204e-06,,-0.2675482666151284,0.4407881055551448,
2025-07-06 12:38:18,0.0285,559006.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0276,0.0292,0.0288,0.0283,0.0283,0.0281,0.0279,555881.0,575668.0,545050.0,559309.0,569933.0,562528.0,547892.0,,,,,,,,0.0009000000000000015,0.03260869565217406,3125.0,0.005621706804154192,,,0.02838,0.0006723094525588003,0.0276,0.0292,0.0285,0.17848923519263896,557562.2,11379.532204795407,545050.0,575668.0,555881.0,0.12687692024735606,,,,,,,0.02814,0.000622182538417223,0.027,0.0292,0.02815,0.5786083307895632,559807.6,11853.178375438458,545050.0,581927.0,557457.0,-0.06762743077089017,,,,,,,0.02818,0.0007459363596387306,0.0269,0.0302,0.0282,0.42899102029961667,557007.25,15197.199443788115,517910.0,581927.0,558829.0,0.1315209428811565,,,,,,,5.098335259371098e-08,,,1.7888895646916134e-06,,0.2200462377442828,0.4863759941811069,
2025-07-06 12:39:13,0.0283,554939.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0285,0.0276,0.0292,0.027,0.0278,0.0282,0.0282,559006.0,555881.0,575668.0,566447.0,564588.0,550901.0,588986.0,,,,,,,,-0.00020000000000000226,-0.007017543859649256,-4067.0,-0.007275413859600843,,,0.02848,0.00059749476985154,0.0276,0.0292,0.0285,-0.3012578671520829,558108.8,11120.62784648305,545050.0,575668.0,555881.0,-0.2850378633075569,,,,,,,0.028159999999999998,0.0006239658110293527,0.027,0.0292,0.028249999999999997,0.22437126766456011,559710.7,11892.495430591023,545050.0,581927.0,557443.5,-0.4012362273207797,,,,,,,0.02818,0.0007459363596387306,0.0269,0.0302,0.0282,0.16087163261235393,556172.7,14805.166086630104,517910.0,581927.0,557280.0,-0.08332902128764727,,,,,,,5.0996596022265505e-08,,,1.801999859444011e-06,,0.11169190344219039,0.42704609240773483,
2025-07-06 12:40:08,0.0276,553389.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0283,0.0285,0.0276,0.0278,0.0282,0.0281,0.029,554939.0,559006.0,555881.0,552206.0,538427.0,545120.0,522378.0,,,,,,,,-0.0006999999999999992,-0.02473498233215543,-1550.0,-0.002793099782138264,,,0.028239999999999998,0.0006730527468184563,0.0276,0.0292,0.0283,-0.9508912979336321,559776.6,9117.427339988497,553389.0,575668.0,555881.0,-0.7005923668823048,,,,,,,0.028099999999999997,0.0006480740698409364,0.027,0.0292,0.0281,-0.7715167498102758,560382.2,11246.640237074582,545050.0,581927.0,557443.5,-0.6218034766460164,,,,,,,0.02805,0.0005844475574145976,0.0269,0.0292,0.02815,-0.7699578761020919,557946.65,11799.738437223818,534556.0,581927.0,557280.0,-0.38625008717331566,,,,,,,4.9874500577351554e-08,,,1.80704712236781e-06,,-0.2675482666151284,0.4044344996492576,
2025-07-06 12:41:03,0.028,552398.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0276,0.0283,0.0285,0.0288,0.0281,0.029,0.0305,553389.0,554939.0,559006.0,545050.0,555908.0,553913.0,535518.0,,,,,,,,0.00040000000000000105,0.01449275362318847,-991.0,-0.0017907836982664627,,,0.028000000000000004,0.00040620192023154263,0.0276,0.0285,0.028,-8.541187963798805e-15,555122.6,2555.3125640482544,552398.0,559006.0,554939.0,-1.0662492089357274,,,,,,,0.028110000000000003,0.000645411152332952,0.027,0.0292,0.02815,-0.1704339932806989,557429.3,8503.300719260747,545050.0,575668.0,555410.0,-0.5916878828716119,,,,,,,0.028044999999999997,0.0005844250435927728,0.0269,0.0292,0.02815,-0.07699875372102025,557955.65,11795.206837728274,534556.0,581927.0,557280.0,-0.471178681006531,,,,,,,5.0688090833058776e-08,,,1.8102889583235276e-06,,-0.05083959801094544,0.38997766840819253,
2025-07-06 12:41:58,0.0283,558584.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.028,0.0276,0.0283,0.0292,0.0282,0.0276,0.0286,552398.0,553389.0,554939.0,575668.0,546674.0,571794.0,545916.0,,,,,,,,0.0002999999999999982,0.010714285714285676,6186.0,0.011198447496189257,,,0.02814,0.0003507135583347712,0.0276,0.0285,0.0283,0.45621275881006434,555663.2,3002.6391225022962,552398.0,559006.0,554939.0,0.9727442695697485,,,,,,,0.028110000000000003,0.000645411152332952,0.027,0.0292,0.02815,0.2943859883939212,557356.8,8488.571438506286,545050.0,575668.0,555410.0,0.1445708513959212,,,,,,,0.028095,0.0005595816106224797,0.0269,0.0292,0.0282,0.3663451337722802,557556.8,11622.510669977582,534556.0,581927.0,557246.0,0.08838021570101383,,,,,,,5.066382137691018e-08,,,1.7902410380533635e-06,,0.11169190344219039,0.480219805701057,
2025-07-06 12:42:52,0.0278,576077.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0283,0.028,0.0276,0.0276,0.0279,0.0283,0.0279,558584.0,552398.0,553389.0,555881.0,581927.0,571630.0,560666.0,,,,,,,,-0.0005000000000000004,-0.017667844522968212,17493.0,0.03131668647866759,,,0.028000000000000004,0.0003082207001481125,0.0276,0.0283,0.028,-0.6488856845237768,559077.4,9789.388096299588,552398.0,576077.0,554939.0,1.7365334618234072,,,,,,,0.02819,0.0005321862664729351,0.0276,0.0292,0.02815,-0.7328261260568161,558319.8,10039.051900783565,545050.0,576077.0,555410.0,1.7688124511652314,,,,,,,0.02814,0.0004903274952835818,0.027,0.0292,0.0282,-0.6934141023508389,557980.95,12150.86458035208,534556.0,581927.0,557246.0,1.4892808557229185,,,,,,,4.825743780779305e-08,,,1.7358790578342825e-06,,-0.15919393231303788,0.7354098651359224,
2025-07-06 12:43:47,0.0277,557944.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0278,0.0283,0.028,0.0285,0.0283,0.0302,0.0277,576077.0,558584.0,552398.0,559006.0,559309.0,517910.0,569656.0,,,,,,,,-9.99999999999994e-05,-0.003597122302158251,-18133.0,-0.03147669495570904,,,0.02788,0.00027748873850978956,0.0276,0.0283,0.0278,-0.6486749731418356,559678.4,9561.389977402367,552398.0,576077.0,557944.0,-0.1813962200160383,,,,,,,0.02818,0.0005411920998028984,0.0276,0.0292,0.02815,-0.8869309071119419,558893.6,9812.199200766147,545050.0,576077.0,556912.5,-0.09677748897778501,,,,,,,0.028085,0.0004738143096187344,0.027,0.0292,0.02815,-0.8125546066977147,557945.55,12149.837956361578,534556.0,581927.0,556926.0,-0.0001275737179058422,,,,,,,4.964655951134881e-08,,,1.792294567196708e-06,,-0.21337109946408314,0.4708834061104599,
2025-07-06 12:44:43,0.0284,545363.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0277,0.0278,0.0283,0.0283,0.027,0.0281,0.029,557944.0,576077.0,558584.0,554939.0,566447.0,552218.0,550771.0,,,,,,,,0.0007000000000000027,0.02527075812274382,-12581.0,-0.0225488579499018,,,0.02804,0.0003049590136392213,0.0277,0.0284,0.028,1.1804865044123505,558073.2,11381.690370941173,545363.0,576077.0,557944.0,-1.116723402742586,,,,,,,0.02814,0.0005037636129951887,0.0276,0.0292,0.02815,0.5161150851172859,558924.9,9763.51119047993,545363.0,576077.0,556912.5,-1.3890392232277844,,,,,,,0.028089999999999997,0.000476721258068293,0.027,0.0292,0.02815,0.6502751760140628,558485.9,11262.800058041457,538427.0,581927.0,556926.0,-1.1651543073101511,,,,,,,5.2075406655750394e-08,,,1.8336410794278306e-06,,0.16586907059323755,0.2873502135334267,
2025-07-06 12:45:38,0.0282,556573.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0284,0.0277,0.0278,0.0276,0.0278,0.0273,0.0294,545363.0,557944.0,576077.0,553389.0,552206.0,566561.0,525079.0,,,,,,,,-0.00020000000000000226,-0.007042253521126862,11210.0,0.020555116500385884,,,0.02808,0.0003114482300476591,0.0277,0.0284,0.0282,0.38529677944111507,558908.2,11008.270558992119,545363.0,576077.0,557944.0,-0.2121314140569013,,,,,,,0.02804,0.0003438345855530359,0.0276,0.0285,0.0281,0.46534004059728507,557015.4,7793.683271296739,545363.0,576077.0,556227.0,-0.05676391823995887,,,,,,,0.028085,0.00047492381660475325,0.027,0.0292,0.02815,0.2421440997045368,557817.9,10939.694130721406,538427.0,581927.0,556240.5,-0.11379660026362454,,,,,,,5.066720807513121e-08,,,1.7967095062103264e-06,,0.05751473629114511,0.45088308761247786,
2025-07-06 12:46:33,0.0289,538059.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0282,0.0284,0.0277,0.028,0.0288,0.0269,0.0278,556573.0,545363.0,557944.0,552398.0,545050.0,567594.0,565420.0,,,,,,,,0.0006999999999999992,0.024822695035460862,-18514.0,-0.03326427979797797,,,0.028200000000000003,0.00048476798574148533,0.0277,0.0289,0.0282,1.4439897447627417,554803.2,14448.676347679193,538059.0,576077.0,556573.0,-1.1588743215699115,,,,,,,0.02817,0.00040013886478483204,0.0276,0.0289,0.028249999999999997,1.8243666492944726,555233.2,9848.684963540338,538059.0,576077.0,555756.0,-1.7438064130976416,,,,,,,0.02814,0.0005030433694806432,0.027,0.0292,0.0282,1.5108041296412407,556491.45,11660.215148667963,538059.0,581927.0,555894.5,-1.58079844711147,,,,,,,5.371158181537712e-08,,,1.8585322427466133e-06,,0.4367549063484639,0.18079855320573807,
2025-07-06 12:47:28,0.0291,549855.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0289,0.0282,0.0284,0.0283,0.0292,0.0288,0.0284,538059.0,556573.0,545363.0,558584.0,575668.0,558652.0,540038.0,,,,,,,,0.00020000000000000226,0.006920415224913601,11796.0,0.021923246335439073,,,0.028460000000000003,0.0005594640292279197,0.0277,0.0291,0.0284,1.1439520086451689,549558.8,8207.442549296265,538059.0,557944.0,549855.0,0.03608919565636809,,,,,,,0.028229999999999998,0.0004900113377374893,0.0276,0.0291,0.028249999999999997,1.7754691228513622,554318.1,9884.254003771051,538059.0,576077.0,554164.0,-0.45153635249531326,,,,,,,0.028184999999999998,0.0005470254492295272,0.027,0.0292,0.0282,1.6726826901541036,557062.85,10989.085217785283,538059.0,581927.0,555894.5,-0.6559099194475654,,,,,,,5.292304334779169e-08,,,1.8186612834292677e-06,,0.5451092406505563,0.3528800681599296,
2025-07-06 12:48:24,0.0303,520142.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0291,0.0289,0.0282,0.0278,0.0276,0.0283,0.0284,549855.0,538059.0,556573.0,576077.0,555881.0,534556.0,545031.0,,,,,,,,0.0011999999999999997,0.04123711340206193,-29713.0,-0.0540378827145338,,,0.02898,0.0008228000972290308,0.0282,0.0303,0.0289,1.6042778852912225,541998.4,13952.47966492048,520142.0,556573.0,545363.0,-1.566488575858791,,,,,,,0.02843,0.0008192815280612403,0.0276,0.0303,0.028249999999999997,2.2824876870166904,550838.4,14628.068408977493,520142.0,576077.0,552893.5,-2.0984588765773835,,,,,,,0.028295000000000004,0.0007221860089883204,0.027,0.0303,0.028249999999999997,2.776293053376533,555274.55,13750.20580315168,520142.0,581927.0,555410.0,-2.555056302644381,,,,,,,5.8253323130991156e-08,,,1.9225519185145597e-06,,1.1952352464631035,-0.08057687095789795,
2025-07-06 12:49:18,0.0295,521810.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0303,0.0291,0.0289,0.0277,0.0285,0.0283,0.0276,520142.0,549855.0,538059.0,557944.0,559006.0,569933.0,560147.0,,,,,,,,-0.0008000000000000021,-0.0264026402640265,1668.0,0.003206816600082263,,,0.029199999999999997,0.0007745966692415946,0.0282,0.0303,0.0291,0.38729833462068824,537287.8,16309.421776998488,520142.0,556573.0,538059.0,-0.9490097326337287,,,,,,,0.02862,0.0008256983576209197,0.0277,0.0303,0.02835,1.0657645033175773,547680.5,17198.974744958523,520142.0,576077.0,551126.5,-1.50418849865358,,,,,,,0.028360000000000003,0.0007700991050368092,0.027,0.0303,0.0283,1.4803289505777382,554031.35,15572.0578948856,520142.0,581927.0,555410.0,-2.0691773828160875,,,,,,,5.6533987466702436e-08,,,1.9164063548034725e-06,,0.7618179092547375,-0.05624387952490443,
